worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
3dafd48bb5b0e266208554423100c01b,C2,5,60000,80000,60000,4,4,60000,5,4192,1517,2599
3dafd48bb5b0e266208554423100c01b,C2,10,110000,60000,100000,4,4,110000,5,6550,1329,2941
3dafd48bb5b0e266208554423100c01b,C2,11,150000,-100000,120000,4,4,140000,3,5023,2389,3837
536cdc2976cd9f9523c06e0be1345830,C0,6,130000,100000,110000,1,3,130000,5,32042,20639,30579
536cdc2976cd9f9523c06e0be1345830,C0,3,160000,180000,240000,1,5,180000,5,18508,11674,19674
536cdc2976cd9f9523c06e0be1345830,C0,2,200000,250000,200000,4,5,200000,5,18564,7852,16722
536cdc2976cd9f9523c06e0be1345830,C0,0,100000,90000,90000,1,5,100000,5,19228,13182,16600
536cdc2976cd9f9523c06e0be1345830,C0,8,130000,160000,130000,1,5,130000,5,18639,7427,14450
536cdc2976cd9f9523c06e0be1345830,C0,1,120000,130000,130000,5,5,120000,5,16841,10606,9173
536cdc2976cd9f9523c06e0be1345830,C0,5,60000,80000,40000,5,1,50000,5,35515,11479,19325
536cdc2976cd9f9523c06e0be1345830,C0,4,60000,60000,80000,5,1,80000,5,16734,9749,13535
536cdc2976cd9f9523c06e0be1345830,C0,9,60000,50000,80000,2,5,60000,1,15374,10742,17737
536cdc2976cd9f9523c06e0be1345830,C0,7,170000,170000,150000,1,5,160000,5,41888,8519,16730
536cdc2976cd9f9523c06e0be1345830,C0,10,120000,60000,80000,1,1,100000,5,29231,9521,14782
536cdc2976cd9f9523c06e0be1345830,C0,11,150000,-100000,80000,5,3,150000,1,28934,16609,13152
6578422e79b26f153521de039c631d12,C2,4,60000,60000,60000,3,3,60000,3,10639,5107,11727
6578422e79b26f153521de039c631d12,C2,2,200000,250000,200000,4,4,200000,5,16826,4968,6560
6578422e79b26f153521de039c631d12,C2,9,60000,50000,60000,2,5,60000,5,9796,3145,11777
6578422e79b26f153521de039c631d12,C2,7,170000,170000,160000,2,2,160000,4,13013,9443,11021
6578422e79b26f153521de039c631d12,C2,1,120000,130000,140000,3,4,130000,3,8740,8441,7028
6578422e79b26f153521de039c631d12,C2,3,160000,180000,160000,3,5,160000,5,8077,6257,6921
6578422e79b26f153521de039c631d12,C2,6,130000,100000,140000,3,5,130000,5,10985,7522,6219
6578422e79b26f153521de039c631d12,C2,0,100000,90000,100000,3,5,100000,5,9148,6002,5289
6578422e79b26f153521de039c631d12,C2,8,130000,160000,140000,3,1,160000,5,7459,11506,6995
6578422e79b26f153521de039c631d12,C2,5,60000,80000,50000,3,4,50000,5,21876,7586,4124
6578422e79b26f153521de039c631d12,C2,10,110000,60000,80000,3,1,90000,5,7700,4578,7754
6578422e79b26f153521de039c631d12,C2,11,150000,-100000,80000,3,1,90000,5,11757,4368,5204
414d26b6620fe1bb419268e829d1f27f,C3,4,60000,60000,70000,1,4,70000,3,19591,10335,11491
414d26b6620fe1bb419268e829d1f27f,C3,3,160000,180000,110000,1,2,150000,2,12790,7778,10457
414d26b6620fe1bb419268e829d1f27f,C3,9,60000,50000,70000,1,4,60000,4,14021,5621,8280
414d26b6620fe1bb419268e829d1f27f,C3,5,60000,80000,50000,1,4,50000,2,8990,5609,8168
414d26b6620fe1bb419268e829d1f27f,C3,7,170000,170000,150000,1,2,160000,4,8310,9537,7143
414d26b6620fe1bb419268e829d1f27f,C3,1,120000,130000,140000,1,4,130000,3,10011,6116,5325
414d26b6620fe1bb419268e829d1f27f,C3,8,130000,160000,140000,1,4,130000,4,9361,5458,3656
414d26b6620fe1bb419268e829d1f27f,C3,0,100000,90000,60000,1,2,80000,2,8263,5577,7538
414d26b6620fe1bb419268e829d1f27f,C3,2,200000,250000,190000,1,2,200000,4,7709,4386,4114
414d26b6620fe1bb419268e829d1f27f,C3,6,130000,100000,120000,1,4,130000,4,11172,5596,5452
414d26b6620fe1bb419268e829d1f27f,C3,10,110000,60000,90000,1,2,100000,3,17912,5459,6346
414d26b6620fe1bb419268e829d1f27f,C3,11,150000,-100000,110000,1,2,120000,4,10281,4160,5139
a4dc26f50ab83011375e9ff8b3b9da49,C4,2,200000,250000,-1,-1,-1,200000,3,9458,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,8,130000,160000,-1,-1,-1,110000,3,11537,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,4,60000,60000,-1,-1,-1,70000,4,6890,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,9,60000,50000,-1,-1,-1,70000,4,9484,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,0,100000,90000,-1,-1,-1,90000,4,6333,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,3,160000,180000,-1,-1,-1,140000,3,8474,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,1,120000,130000,-1,-1,-1,120000,3,5981,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,7,170000,170000,-1,-1,-1,150000,4,4892,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,5,60000,80000,-1,-1,-1,50000,3,8116,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,6,130000,100000,-1,-1,-1,120000,3,9418,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,10,110000,60000,-1,-1,-1,90000,3,7882,-1,-1
a4dc26f50ab83011375e9ff8b3b9da49,C4,11,150000,-100000,-1,-1,-1,70000,3,10848,-1,-1
9bda4680abf56abbff04b428b4ce0769,C0,9,60000,50000,60000,3,5,60000,3,15925,5397,14042
9bda4680abf56abbff04b428b4ce0769,C0,0,100000,90000,90000,2,5,110000,2,15453,4687,9477
9bda4680abf56abbff04b428b4ce0769,C0,4,60000,60000,60000,4,5,70000,3,15029,8908,7957
9bda4680abf56abbff04b428b4ce0769,C0,3,160000,180000,120000,3,4,150000,3,9672,4161,5329
9bda4680abf56abbff04b428b4ce0769,C0,2,200000,250000,180000,4,5,200000,4,9348,4324,6132
9bda4680abf56abbff04b428b4ce0769,C0,7,170000,170000,150000,4,5,180000,4,68595,7678,6675
9bda4680abf56abbff04b428b4ce0769,C0,1,120000,130000,150000,3,4,140000,4,17806,4963,9318
9bda4680abf56abbff04b428b4ce0769,C0,8,130000,160000,160000,3,3,160000,3,14122,8082,7431
9bda4680abf56abbff04b428b4ce0769,C0,6,130000,100000,170000,3,3,160000,4,35140,3528,5730
9bda4680abf56abbff04b428b4ce0769,C0,5,60000,80000,60000,4,5,80000,4,14137,4443,10630
9bda4680abf56abbff04b428b4ce0769,C0,10,120000,60000,90000,4,4,90000,4,11747,4163,15704
9bda4680abf56abbff04b428b4ce0769,C0,11,150000,-100000,140000,3,5,150000,4,20732,4710,7182
3558b93c5d6d4793425a126db8a3a934,C1,3,160000,180000,90000,2,4,130000,4,21316,7436,5810
3558b93c5d6d4793425a126db8a3a934,C1,7,170000,170000,130000,3,4,140000,3,11653,2681,5866
3558b93c5d6d4793425a126db8a3a934,C1,9,60000,50000,60000,5,5,60000,4,9209,4871,3972
3558b93c5d6d4793425a126db8a3a934,C1,2,200000,250000,150000,4,3,170000,4,6237,5038,3011
3558b93c5d6d4793425a126db8a3a934,C1,1,120000,130000,90000,2,4,130000,2,4719,3261,4716
3558b93c5d6d4793425a126db8a3a934,C1,5,60000,80000,50000,4,5,60000,5,7188,3467,5102
3558b93c5d6d4793425a126db8a3a934,C1,0,100000,90000,80000,4,5,110000,4,5326,3717,5308
3558b93c5d6d4793425a126db8a3a934,C1,6,130000,100000,100000,3,4,120000,4,46487,2568,3697
3558b93c5d6d4793425a126db8a3a934,C1,8,130000,160000,100000,5,3,120000,4,4309,3276,3519
3558b93c5d6d4793425a126db8a3a934,C1,4,60000,60000,50000,5,5,60000,5,4746,2074,3283
3558b93c5d6d4793425a126db8a3a934,C1,10,120000,60000,70000,4,1,80000,4,5522,3713,4608
3558b93c5d6d4793425a126db8a3a934,C1,11,150000,-100000,60000,4,2,80000,3,10114,3764,4794
20cb8a53bc861943f69118d02685c2ad,C2,8,130000,160000,100000,3,2,120000,3,20930,13569,15972
20cb8a53bc861943f69118d02685c2ad,C2,9,60000,50000,60000,2,2,50000,2,28920,28826,12564
20cb8a53bc861943f69118d02685c2ad,C2,0,100000,90000,110000,3,2,110000,2,14719,8551,14207
20cb8a53bc861943f69118d02685c2ad,C2,4,60000,60000,70000,2,2,80000,2,17098,14449,16200
20cb8a53bc861943f69118d02685c2ad,C2,3,160000,180000,120000,2,2,140000,2,15150,7787,12728
20cb8a53bc861943f69118d02685c2ad,C2,6,130000,100000,130000,2,4,150000,2,16084,16329,16922
20cb8a53bc861943f69118d02685c2ad,C2,1,120000,130000,90000,2,2,100000,1,11181,15739,27052
20cb8a53bc861943f69118d02685c2ad,C2,7,170000,170000,130000,3,1,150000,1,14800,11648,12191
20cb8a53bc861943f69118d02685c2ad,C2,5,60000,80000,60000,2,2,80000,3,10998,10151,17646
20cb8a53bc861943f69118d02685c2ad,C2,2,200000,250000,130000,3,1,170000,3,10430,36164,7154
20cb8a53bc861943f69118d02685c2ad,C2,10,110000,60000,90000,1,3,120000,3,24422,16824,21058
20cb8a53bc861943f69118d02685c2ad,C2,11,150000,-100000,130000,3,3,120000,3,32796,75576,16463
d92b4345d1a2e28a33234173dc7797b8,C4,0,100000,90000,-1,-1,-1,100000,1,6621,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,8,130000,160000,-1,-1,-1,200000,1,7996,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,6,130000,100000,-1,-1,-1,210000,1,7859,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,9,60000,50000,-1,-1,-1,80000,1,5516,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,5,60000,80000,-1,-1,-1,50000,1,7829,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,4,60000,60000,-1,-1,-1,80000,1,9229,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,1,120000,130000,-1,-1,-1,150000,1,8270,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,3,160000,180000,-1,-1,-1,200000,1,5115,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,2,200000,250000,-1,-1,-1,300000,1,5917,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,7,170000,170000,-1,-1,-1,200000,1,10192,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,10,110000,60000,-1,-1,-1,100000,1,5211,-1,-1
d92b4345d1a2e28a33234173dc7797b8,C4,11,150000,-100000,-1,-1,-1,110000,1,5379,-1,-1
7eccad71b20ff83e75f8fa6532eae3c9,C1,6,130000,100000,130000,4,3,140000,3,44472,10683,24003
7eccad71b20ff83e75f8fa6532eae3c9,C1,4,60000,60000,60000,5,2,50000,4,34240,11799,10313
7eccad71b20ff83e75f8fa6532eae3c9,C1,3,160000,180000,120000,5,3,200000,3,24169,18311,11019
7eccad71b20ff83e75f8fa6532eae3c9,C1,5,60000,80000,60000,5,3,50000,4,28203,9686,6755
7eccad71b20ff83e75f8fa6532eae3c9,C1,8,130000,160000,130000,5,4,130000,4,47396,7376,8545
7eccad71b20ff83e75f8fa6532eae3c9,C1,2,200000,250000,200000,5,2,250000,3,36279,6174,9948
7eccad71b20ff83e75f8fa6532eae3c9,C1,9,60000,50000,60000,5,3,50000,4,26697,4531,7474
7eccad71b20ff83e75f8fa6532eae3c9,C1,0,100000,90000,100000,5,4,100000,4,22737,5716,6016
7eccad71b20ff83e75f8fa6532eae3c9,C1,1,120000,130000,120000,5,2,140000,3,31450,15422,8935
7eccad71b20ff83e75f8fa6532eae3c9,C1,7,170000,170000,170000,5,2,200000,4,21509,6334,4466
7eccad71b20ff83e75f8fa6532eae3c9,C1,10,120000,60000,120000,5,3,110000,2,20983,9442,6227
7eccad71b20ff83e75f8fa6532eae3c9,C1,11,150000,-100000,150000,5,2,120000,4,28743,10854,9896
9a419b87633a97d13c7855c71c60b159,C0,8,130000,160000,120000,4,4,120000,4,9233,6032,9401
9a419b87633a97d13c7855c71c60b159,C0,9,60000,50000,60000,5,5,60000,5,10203,4198,7005
9a419b87633a97d13c7855c71c60b159,C0,5,60000,80000,70000,4,4,70000,4,7945,4544,3563
9a419b87633a97d13c7855c71c60b159,C0,1,120000,130000,130000,4,4,130000,4,8802,2951,3577
9a419b87633a97d13c7855c71c60b159,C0,7,170000,170000,150000,4,4,170000,4,6357,33163,3402
9a419b87633a97d13c7855c71c60b159,C0,4,60000,60000,60000,5,5,60000,5,5916,2679,3309
9a419b87633a97d13c7855c71c60b159,C0,3,160000,180000,150000,4,4,150000,4,7659,3069,3811
9a419b87633a97d13c7855c71c60b159,C0,0,100000,90000,100000,4,5,100000,5,6765,2886,4924
9a419b87633a97d13c7855c71c60b159,C0,2,200000,250000,190000,4,4,200000,4,6781,2799,3200
9a419b87633a97d13c7855c71c60b159,C0,6,130000,100000,160000,4,2,160000,3,10851,5452,5939
9a419b87633a97d13c7855c71c60b159,C0,10,120000,60000,110000,4,4,120000,4,8272,3092,3436
9a419b87633a97d13c7855c71c60b159,C0,11,150000,-100000,100000,3,2,120000,2,7512,3806,6772
9c2dff262fd5b2c588048a8f3bbecdc7,C0,0,100000,90000,80000,2,3,90000,3,9954,4609,5058
9c2dff262fd5b2c588048a8f3bbecdc7,C0,1,120000,130000,110000,3,2,130000,3,7464,2994,4918
9c2dff262fd5b2c588048a8f3bbecdc7,C0,6,130000,100000,150000,3,3,150000,3,6898,4774,8190
9c2dff262fd5b2c588048a8f3bbecdc7,C0,4,60000,60000,60000,2,4,60000,3,4965,3191,4767
9c2dff262fd5b2c588048a8f3bbecdc7,C0,5,60000,80000,50000,3,3,70000,3,6536,3340,5562
9c2dff262fd5b2c588048a8f3bbecdc7,C0,3,160000,180000,120000,3,4,150000,3,16295,2447,4732
9c2dff262fd5b2c588048a8f3bbecdc7,C0,2,200000,250000,190000,4,3,210000,3,7404,2589,2928
9c2dff262fd5b2c588048a8f3bbecdc7,C0,9,60000,50000,60000,3,3,60000,4,5382,4263,3499
9c2dff262fd5b2c588048a8f3bbecdc7,C0,8,130000,160000,150000,3,2,140000,4,62272,3870,2312
9c2dff262fd5b2c588048a8f3bbecdc7,C0,7,170000,170000,150000,3,3,160000,3,17052,2832,7000
9c2dff262fd5b2c588048a8f3bbecdc7,C0,10,120000,60000,90000,3,4,120000,3,13725,5768,4454
9c2dff262fd5b2c588048a8f3bbecdc7,C0,11,150000,-100000,130000,3,3,150000,3,5159,2863,2972
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,2,200000,250000,-1,-1,-1,290000,3,11374,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,6,130000,100000,-1,-1,-1,120000,4,6561,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,8,130000,160000,-1,-1,-1,130000,1,7632,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,1,120000,130000,-1,-1,-1,150000,3,5923,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,4,60000,60000,-1,-1,-1,80000,1,6081,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,5,60000,80000,-1,-1,-1,50000,5,5612,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,0,100000,90000,-1,-1,-1,100000,3,5503,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,9,60000,50000,-1,-1,-1,120000,5,6159,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,3,160000,180000,-1,-1,-1,160000,4,4848,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,7,170000,170000,-1,-1,-1,170000,1,5340,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,10,110000,60000,-1,-1,-1,110000,2,13200,-1,-1
f6aa7c5a8f62c3e2ff9f05ca5277ec39,C4,11,150000,-100000,-1,-1,-1,140000,2,8450,-1,-1
cfa4e9de041a7b478611869640788126,C2,2,200000,250000,140000,2,4,210000,3,12151,8752,5411
cfa4e9de041a7b478611869640788126,C2,9,60000,50000,100000,3,2,90000,3,15170,6068,4408
cfa4e9de041a7b478611869640788126,C2,6,130000,100000,170000,3,3,150000,4,15042,4553,3009
cfa4e9de041a7b478611869640788126,C2,7,170000,170000,170000,3,4,170000,4,9195,4319,5204
cfa4e9de041a7b478611869640788126,C2,0,100000,90000,120000,2,3,110000,3,18338,8702,3515
cfa4e9de041a7b478611869640788126,C2,5,60000,80000,80000,2,3,70000,3,6210,3537,2516
cfa4e9de041a7b478611869640788126,C2,3,160000,180000,140000,3,4,150000,4,21986,3719,3648
cfa4e9de041a7b478611869640788126,C2,4,60000,60000,120000,2,2,100000,2,10179,4446,3558
cfa4e9de041a7b478611869640788126,C2,8,130000,160000,160000,2,3,140000,3,6931,2272,2948
cfa4e9de041a7b478611869640788126,C2,1,120000,130000,140000,3,3,130000,3,8178,3403,3082
cfa4e9de041a7b478611869640788126,C2,10,110000,60000,100000,2,3,110000,3,11821,3292,3245
cfa4e9de041a7b478611869640788126,C2,11,150000,-100000,100000,3,2,130000,1,19488,3779,6446
de99574d04fe0ecfc0ce6faf7a90d783,C4,9,60000,50000,-1,-1,-1,110000,3,7546,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,5,60000,80000,-1,-1,-1,70000,3,5659,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,1,120000,130000,-1,-1,-1,150000,3,6704,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,3,160000,180000,-1,-1,-1,200000,3,11111,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,8,130000,160000,-1,-1,-1,180000,3,6030,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,4,60000,60000,-1,-1,-1,110000,3,5839,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,7,170000,170000,-1,-1,-1,180000,3,7471,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,0,100000,90000,-1,-1,-1,100000,3,7016,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,6,130000,100000,-1,-1,-1,210000,3,9108,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,2,200000,250000,-1,-1,-1,220000,3,14999,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,10,110000,60000,-1,-1,-1,180000,3,6092,-1,-1
de99574d04fe0ecfc0ce6faf7a90d783,C4,11,150000,-100000,-1,-1,-1,160000,3,6057,-1,-1
19776d14e6078b84c39859fbb75078f5,C0,9,60000,50000,60000,3,3,80000,3,14232,5278,11633
19776d14e6078b84c39859fbb75078f5,C0,8,130000,160000,100000,4,4,120000,4,19847,6368,11211
19776d14e6078b84c39859fbb75078f5,C0,3,160000,180000,130000,4,3,140000,4,16591,4763,9158
19776d14e6078b84c39859fbb75078f5,C0,1,120000,130000,110000,2,3,130000,3,20909,5223,8419
19776d14e6078b84c39859fbb75078f5,C0,5,60000,80000,50000,3,3,50000,4,70727,6276,10009
19776d14e6078b84c39859fbb75078f5,C0,0,100000,90000,40000,4,5,70000,3,42890,10250,6584
19776d14e6078b84c39859fbb75078f5,C0,7,170000,170000,160000,4,4,160000,4,18216,4245,6833
19776d14e6078b84c39859fbb75078f5,C0,4,60000,60000,80000,3,4,70000,3,16352,6000,6262
19776d14e6078b84c39859fbb75078f5,C0,2,200000,250000,210000,4,4,220000,4,12921,5025,10524
19776d14e6078b84c39859fbb75078f5,C0,6,130000,100000,130000,3,5,140000,4,13343,11829,7924
19776d14e6078b84c39859fbb75078f5,C0,10,120000,60000,120000,3,3,120000,3,11137,4618,5420
19776d14e6078b84c39859fbb75078f5,C0,11,150000,-100000,70000,3,3,110000,3,10360,3832,9529
e7f99defe8b94ab886a989b469360e8a,C2,3,160000,180000,90000,3,2,110000,4,18164,6820,6729
e7f99defe8b94ab886a989b469360e8a,C2,2,200000,250000,120000,3,5,180000,3,9978,4520,7698
e7f99defe8b94ab886a989b469360e8a,C2,8,130000,160000,100000,3,4,120000,4,21604,3706,3542
e7f99defe8b94ab886a989b469360e8a,C2,1,120000,130000,120000,4,3,120000,4,7504,4891,3292
e7f99defe8b94ab886a989b469360e8a,C2,5,60000,80000,80000,4,3,80000,4,3212,3203,2363
e7f99defe8b94ab886a989b469360e8a,C2,6,130000,100000,110000,4,4,140000,4,3716,1937,2088
e7f99defe8b94ab886a989b469360e8a,C2,0,100000,90000,60000,3,2,80000,4,3523,3137,2596
e7f99defe8b94ab886a989b469360e8a,C2,7,170000,170000,110000,4,3,140000,4,2884,2572,2206
e7f99defe8b94ab886a989b469360e8a,C2,9,60000,50000,90000,3,4,80000,4,4056,2535,2167
e7f99defe8b94ab886a989b469360e8a,C2,4,60000,60000,60000,4,4,60000,5,3821,2214,1780
e7f99defe8b94ab886a989b469360e8a,C2,10,110000,60000,70000,4,4,90000,4,4187,2132,1903
e7f99defe8b94ab886a989b469360e8a,C2,11,150000,-100000,130000,4,4,170000,4,6437,1990,3147
ebfef513e060995b99ef2e8e2f3c98f5,C3,4,60000,60000,60000,4,4,80000,4,22195,9932,5566
ebfef513e060995b99ef2e8e2f3c98f5,C3,2,200000,250000,80000,1,4,220000,4,36571,25713,5445
ebfef513e060995b99ef2e8e2f3c98f5,C3,3,160000,180000,60000,1,4,170000,4,23405,22910,5586
ebfef513e060995b99ef2e8e2f3c98f5,C3,5,60000,80000,50000,3,3,80000,4,12219,4498,4308
ebfef513e060995b99ef2e8e2f3c98f5,C3,9,60000,50000,110000,4,2,90000,4,7384,9022,3175
ebfef513e060995b99ef2e8e2f3c98f5,C3,8,130000,160000,100000,4,4,130000,4,6079,3675,3403
ebfef513e060995b99ef2e8e2f3c98f5,C3,7,170000,170000,140000,5,4,160000,5,6043,3371,2655
ebfef513e060995b99ef2e8e2f3c98f5,C3,1,120000,130000,140000,5,4,130000,4,8200,4616,2586
ebfef513e060995b99ef2e8e2f3c98f5,C3,6,130000,100000,130000,4,5,130000,5,3789,1809,2263
ebfef513e060995b99ef2e8e2f3c98f5,C3,0,100000,90000,70000,3,3,90000,4,6614,2794,3351
ebfef513e060995b99ef2e8e2f3c98f5,C3,10,110000,60000,80000,4,3,100000,4,4877,2048,4191
ebfef513e060995b99ef2e8e2f3c98f5,C3,11,150000,-100000,130000,4,4,140000,4,5312,2260,3437
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,8,130000,160000,-1,-1,-1,150000,1,9623,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,5,60000,80000,-1,-1,-1,60000,1,5107,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,9,60000,50000,-1,-1,-1,80000,1,5025,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,2,200000,250000,-1,-1,-1,250000,1,6244,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,4,60000,60000,-1,-1,-1,70000,1,9000,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,3,160000,180000,-1,-1,-1,120000,1,7605,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,6,130000,100000,-1,-1,-1,140000,1,5679,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,7,170000,170000,-1,-1,-1,140000,1,4975,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,0,100000,90000,-1,-1,-1,90000,1,7096,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,1,120000,130000,-1,-1,-1,130000,1,4894,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,10,110000,60000,-1,-1,-1,90000,1,5799,-1,-1
a8dcd6c3f3cbd2b6e6591ce0ac22e8aa,C4,11,150000,-100000,-1,-1,-1,80000,1,4450,-1,-1
b4770a4456b430b31fcfcd4741225efc,C0,7,170000,170000,150000,5,4,150000,5,10269,12920,18028
b4770a4456b430b31fcfcd4741225efc,C0,5,60000,80000,70000,4,5,60000,5,10916,6885,5017
b4770a4456b430b31fcfcd4741225efc,C0,6,130000,100000,140000,4,4,130000,4,12284,4692,8718
b4770a4456b430b31fcfcd4741225efc,C0,2,200000,250000,190000,5,5,200000,5,11128,5580,5403
b4770a4456b430b31fcfcd4741225efc,C0,8,130000,160000,130000,3,5,130000,5,10454,2785,2654
b4770a4456b430b31fcfcd4741225efc,C0,1,120000,130000,110000,4,3,100000,4,16618,3180,4635
b4770a4456b430b31fcfcd4741225efc,C0,3,160000,180000,110000,4,1,130000,4,3845,3215,5757
b4770a4456b430b31fcfcd4741225efc,C0,4,60000,60000,80000,4,3,80000,5,5852,3438,8304
b4770a4456b430b31fcfcd4741225efc,C0,0,100000,90000,70000,5,2,80000,4,8185,4062,4453
b4770a4456b430b31fcfcd4741225efc,C0,9,60000,50000,50000,5,4,50000,5,5782,2602,4459
b4770a4456b430b31fcfcd4741225efc,C0,10,120000,60000,100000,4,3,100000,4,8031,2145,3107
b4770a4456b430b31fcfcd4741225efc,C0,11,150000,-100000,110000,4,2,120000,4,8752,2998,4929
5050408c119196a1910de6a9eceb03ad,C2,7,170000,170000,60000,2,1,160000,2,10863,10932,7143
5050408c119196a1910de6a9eceb03ad,C2,3,160000,180000,100000,2,4,150000,2,8034,7629,5771
5050408c119196a1910de6a9eceb03ad,C2,2,200000,250000,160000,2,4,190000,1,6737,3552,6516
5050408c119196a1910de6a9eceb03ad,C2,5,60000,80000,60000,2,4,70000,1,5758,4465,5824
5050408c119196a1910de6a9eceb03ad,C2,1,120000,130000,100000,2,4,120000,1,5150,3740,6524
5050408c119196a1910de6a9eceb03ad,C2,0,100000,90000,90000,2,4,90000,2,6338,3199,5328
5050408c119196a1910de6a9eceb03ad,C2,8,130000,160000,120000,1,4,130000,1,5450,7227,4812
5050408c119196a1910de6a9eceb03ad,C2,6,130000,100000,110000,1,4,120000,2,6907,3612,4623
5050408c119196a1910de6a9eceb03ad,C2,4,60000,60000,90000,2,4,70000,1,5844,3242,3345
5050408c119196a1910de6a9eceb03ad,C2,9,60000,50000,80000,2,4,70000,2,4693,3167,4200
5050408c119196a1910de6a9eceb03ad,C2,10,110000,60000,100000,2,4,110000,2,4667,3867,3636
5050408c119196a1910de6a9eceb03ad,C2,11,150000,-100000,130000,1,4,140000,2,5478,4784,3998
d9d7566d6bc257498ce39ea8ba4980df,C1,9,60000,50000,60000,3,4,60000,3,13777,3283,4921
d9d7566d6bc257498ce39ea8ba4980df,C1,7,170000,170000,140000,3,3,150000,3,21815,5041,4758
d9d7566d6bc257498ce39ea8ba4980df,C1,0,100000,90000,90000,4,4,100000,3,11287,5248,4313
d9d7566d6bc257498ce39ea8ba4980df,C1,5,60000,80000,60000,3,4,60000,4,5366,3900,3267
d9d7566d6bc257498ce39ea8ba4980df,C1,8,130000,160000,110000,3,3,120000,3,8828,2423,2988
d9d7566d6bc257498ce39ea8ba4980df,C1,1,120000,130000,110000,4,4,120000,4,7683,2194,2761
d9d7566d6bc257498ce39ea8ba4980df,C1,4,60000,60000,70000,4,4,60000,4,9925,2664,11774
d9d7566d6bc257498ce39ea8ba4980df,C1,3,160000,180000,130000,3,2,140000,3,263038,4138,3910
d9d7566d6bc257498ce39ea8ba4980df,C1,6,130000,100000,130000,4,4,130000,4,8669,2281,2435
d9d7566d6bc257498ce39ea8ba4980df,C1,2,200000,250000,190000,3,4,200000,4,8375,2239,4741
d9d7566d6bc257498ce39ea8ba4980df,C1,10,120000,60000,90000,3,2,100000,3,7647,3846,3739
